AC_Reg,FlightNo,Date,Time,Air/Ground,Altitude,Airspeed,Flap_Handle_Pos,TE_Flap_Pos_LT,TE_Flap_Pos_RT,TE_Flap_Skew_Pos_1,TE_Flap_Skew_Pos_2,TE_Flap_Skew_Pos_3,TE_Flap_Skew_Pos_4,TE_Flap_Skew_Pos_5,TE_Flap_Skew_Pos_6,TE_Flap_Skew_Pos_7,TE_Flap_Skew_Pos_8
PK-GEM,GIA217,2019-03-24,14:30:23,ground,150.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:24,ground,149.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:25,ground,149.0,45.0,30.0,31.0,30.9,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:26,ground,149.0,45.0,30.0,31.0,30.9,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:27,ground,149.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:28,ground,150.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:29,ground,149.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:30,ground,149.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:31,ground,150.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:32,ground,149.0,45.0,30.0,31.0,30.7,542.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:33,ground,150.0,45.0,30.0,31.0,30.9,551.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:34,ground,150.0,45.0,30.0,31.0,30.9,551.0,685.0,716.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:35,ground,149.0,45.0,30.0,31.0,30.7,551.0,685.0,726.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:36,ground,149.0,45.0,30.0,31.0,30.7,551.0,685.0,726.0,651.0,643.0,719.0,687.0,533.0
PK-GEM,GIA217,2019-03-24,14:30:37,ground,149.0,45.0,30.0,31.0,30.7,551.0,685.0,726.0,651.0,643.0,719.0,687.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:38,ground,149.0,45.0,30.0,31.0,30.7,551.0,685.0,726.0,651.0,643.0,719.0,687.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:39,ground,149.0,45.0,30.0,31.0,30.7,551.0,685.0,726.0,651.0,643.0,727.0,687.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:40,ground,149.0,45.0,30.0,31.0,30.7,551.0,685.0,726.0,651.0,643.0,727.0,687.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:41,ground,149.0,45.0,30.0,31.0,30.7,551.0,694.0,726.0,651.0,643.0,727.0,687.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:42,ground,149.0,45.0,30.0,31.0,30.7,551.0,694.0,726.0,651.0,643.0,727.0,687.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:43,ground,148.0,45.0,30.0,31.0,30.7,551.0,694.0,726.0,653.0,643.0,727.0,687.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:44,ground,149.0,45.0,30.0,31.0,30.7,551.0,694.0,726.0,653.0,643.0,727.0,687.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:45,ground,149.0,45.0,30.0,31.0,30.7,551.0,694.0,726.0,653.0,643.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:46,ground,149.0,45.0,30.0,31.0,30.7,551.0,694.0,726.0,653.0,643.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:47,ground,150.0,45.0,30.0,31.0,30.7,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:48,ground,150.0,45.0,30.0,31.0,30.7,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:49,ground,150.0,45.0,30.0,31.0,30.7,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:50,ground,150.0,45.0,30.0,31.0,30.7,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:51,ground,151.0,45.0,30.0,31.0,30.7,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:52,ground,151.0,45.0,11.6,29.5,30.7,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:53,ground,151.0,45.0,0.1,29.5,25.2,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:54,ground,151.0,45.0,0.0,22.3,25.2,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:55,ground,151.0,45.0,0.0,22.3,18.2,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:56,ground,151.0,45.0,0.0,15.0,18.2,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:57,ground,151.0,45.0,0.0,15.0,12.6,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:58,ground,151.0,45.0,0.0,10.6,12.6,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:30:59,ground,151.0,45.0,0.0,10.6,8.2,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:00,ground,151.0,45.0,0.0,6.1,8.2,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:01,ground,151.0,45.0,0.0,6.1,4.4,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:02,ground,151.0,45.0,0.0,3.6,4.4,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:03,ground,151.0,45.0,0.0,3.6,2.6,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:04,ground,151.0,45.0,0.0,1.9,2.6,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:05,ground,152.0,45.0,0.0,1.9,1.5,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:06,ground,152.0,45.0,0.0,1.2,1.5,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:07,ground,152.0,45.0,0.0,1.2,0.9,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:08,ground,152.0,45.0,0.0,0.8,0.9,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:09,ground,152.0,45.0,0.0,0.8,0.6,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:10,ground,152.0,45.0,0.0,0.5,0.6,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:11,ground,152.0,45.0,0.0,0.5,0.4,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:12,ground,152.0,45.0,0.0,0.4,0.4,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:13,ground,152.0,45.0,0.0,0.4,0.3,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:14,ground,152.0,45.0,0.0,0.3,0.3,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:15,ground,152.0,45.0,0.0,0.3,0.3,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:16,ground,152.0,45.0,0.0,0.2,0.3,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:17,ground,151.0,45.0,0.0,0.2,0.2,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:18,ground,151.0,45.0,0.0,0.2,0.2,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:19,ground,152.0,45.0,0.0,0.2,0.1,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:20,ground,152.0,45.0,0.0,0.1,0.1,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:21,ground,152.0,45.0,0.0,0.1,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:22,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:23,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:24,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:25,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:26,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:27,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:28,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:29,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:30,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:31,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:32,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:33,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:34,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:35,ground,152.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:36,ground,153.0,45.0,0.0,0.0,0.0,551.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:37,ground,152.0,45.0,0.0,0.0,0.0,-157.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:38,ground,152.0,45.0,0.0,0.0,0.0,-157.0,694.0,726.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:39,ground,152.0,45.0,0.0,0.0,0.0,-157.0,694.0,22.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:40,ground,152.0,45.0,0.0,0.0,0.0,-157.0,694.0,22.0,653.0,646.0,727.0,695.0,542.0
PK-GEM,GIA217,2019-03-24,14:31:41,ground,152.0,45.0,0.0,0.0,0.0,-157.0,694.0,22.0,653.0,646.0,727.0,695.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:42,ground,152.0,45.0,0.0,0.0,0.0,-157.0,694.0,22.0,653.0,646.0,727.0,695.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:43,ground,153.0,45.0,0.0,0.0,0.0,-157.0,694.0,22.0,653.0,646.0,18.0,695.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:44,ground,152.0,45.0,0.0,0.0,0.0,-157.0,694.0,22.0,653.0,646.0,18.0,695.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:45,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,653.0,646.0,18.0,695.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:46,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,653.0,646.0,18.0,695.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:47,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,646.0,18.0,695.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:48,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,646.0,18.0,695.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:49,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,646.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:50,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,646.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:51,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:52,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:53,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:54,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:55,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:56,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:57,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:58,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:31:59,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:00,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:01,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:02,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:03,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:04,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:05,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:06,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:07,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:08,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:09,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:10,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:11,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:12,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:13,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:14,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:15,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:16,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:17,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:18,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:19,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:20,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:21,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:22,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:23,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:24,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:25,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:26,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:27,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:28,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:29,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:30,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:31,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:32,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:33,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:34,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:35,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:36,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:37,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:38,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:39,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:40,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:41,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:42,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:43,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:44,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:45,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:46,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:47,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:48,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:49,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:50,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:51,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:52,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:53,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:54,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:55,ground,150.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:56,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:57,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:58,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:32:59,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:33:00,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:33:01,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:33:02,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:33:03,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:33:04,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:33:05,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:33:06,ground,152.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:33:07,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
PK-GEM,GIA217,2019-03-24,14:33:08,ground,151.0,45.0,0.0,0.0,0.0,-157.0,-62.0,22.0,-51.0,-57.0,18.0,-55.0,-163.0
